CALENDAR_DATE,DATE_WEEK,DATE_MONTH,DATE_QUARTER,DATE_YEAR,DAY_OF_MONTH,YEAR_NUM,QUARTER_NUM,MONTH_NUM
2025-08-10,2025-08-04,2025-08-01,2025-07-01,2025-01-01,10,2025,3,8
2022-06-23,2022-06-20,2022-06-01,2022-04-01,2022-01-01,23,2022,2,6
2024-05-07,2024-05-06,2024-05-01,2024-04-01,2024-01-01,7,2024,2,5
2019-12-27,2019-12-23,2019-12-01,2019-10-01,2019-01-01,27,2019,4,12
2024-09-16,2024-09-16,2024-09-01,2024-07-01,2024-01-01,16,2024,3,9
2023-05-18,2023-05-15,2023-05-01,2023-04-01,2023-01-01,18,2023,2,5
2025-05-07,2025-05-05,2025-05-01,2025-04-01,2025-01-01,7,2025,2,5
2029-09-07,2029-09-03,2029-09-01,2029-07-01,2029-01-01,7,2029,3,9
2025-09-11,2025-09-08,2025-09-01,2025-07-01,2025-01-01,11,2025,3,9
2020-11-17,2020-11-16,2020-11-01,2020-10-01,2020-01-01,17,2020,4,11
2027-09-28,2027-09-27,2027-09-01,2027-07-01,2027-01-01,28,2027,3,9
2024-09-19,2024-09-16,2024-09-01,2024-07-01,2024-01-01,19,2024,3,9
2026-07-09,2026-07-06,2026-07-01,2026-07-01,2026-01-01,9,2026,3,7
2029-01-07,2029-01-01,2029-01-01,2029-01-01,2029-01-01,7,2029,1,1
2028-03-03,2028-02-28,2028-03-01,2028-01-01,2028-01-01,3,2028,1,3
2020-07-22,2020-07-20,2020-07-01,2020-07-01,2020-01-01,22,2020,3,7
2029-01-22,2029-01-22,2029-01-01,2029-01-01,2029-01-01,22,2029,1,1
2025-10-13,2025-10-13,2025-10-01,2025-10-01,2025-01-01,13,2025,4,10
2028-09-07,2028-09-04,2028-09-01,2028-07-01,2028-01-01,7,2028,3,9
2027-03-22,2027-03-22,2027-03-01,2027-01-01,2027-01-01,22,2027,1,3
2029-07-24,2029-07-23,2029-07-01,2029-07-01,2029-01-01,24,2029,3,7
2021-02-16,2021-02-15,2021-02-01,2021-01-01,2021-01-01,16,2021,1,2
2020-01-25,2020-01-20,2020-01-01,2020-01-01,2020-01-01,25,2020,1,1
2024-01-19,2024-01-15,2024-01-01,2024-01-01,2024-01-01,19,2024,1,1
2022-10-08,2022-10-03,2022-10-01,2022-10-01,2022-01-01,8,2022,4,10
2023-04-04,2023-04-03,2023-04-01,2023-04-01,2023-01-01,4,2023,2,4
2024-06-28,2024-06-24,2024-06-01,2024-04-01,2024-01-01,28,2024,2,6
2024-04-06,2024-04-01,2024-04-01,2024-04-01,2024-01-01,6,2024,2,4
2024-05-09,2024-05-06,2024-05-01,2024-04-01,2024-01-01,9,2024,2,5
2024-12-03,2024-12-02,2024-12-01,2024-10-01,2024-01-01,3,2024,4,12
2029-03-20,2029-03-19,2029-03-01,2029-01-01,2029-01-01,20,2029,1,3
