SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
142542,2,99089,2022-02-08T03:43:25Z,2022-04-04T03:43:25Z,Basic,10,monthly
13839,1,16929,2019-06-17T23:17:22Z,2019-06-20T23:17:22Z,Standard with Ads,6,monthly
188667,2,70564,2023-01-21T15:25:08Z,,Basic,10,monthly
167589,1,40931,2022-08-14T06:39:29Z,2022-10-26T06:39:29Z,Standard with Ads,6,monthly
135120,2,26625,2021-12-15T18:32:54Z,2022-01-08T18:32:54Z,Basic,10,monthly
163101,1,4665,2022-07-12T00:02:31Z,2022-07-29T00:02:31Z,Standard with Ads,6,monthly
71388,1,5362,2020-08-29T07:38:06Z,,Standard with Ads,6,monthly
204512,1,98393,2023-05-22T09:49:49Z,2023-07-11T09:49:49Z,Standard with Ads,6,monthly
102115,1,47246,2021-04-13T18:13:14Z,,Standard with Ads,6,monthly
195519,2,2388,2023-03-14T07:40:11Z,2023-05-23T07:40:11Z,Basic,10,monthly
183724,1,76555,2022-12-15T13:38:46Z,2023-01-05T13:38:46Z,Standard with Ads,6,monthly
191898,1,25705,2023-02-14T11:51:29Z,2023-02-26T11:51:29Z,Standard with Ads,6,monthly
63959,1,34319,2020-07-04T14:36:50Z,2020-08-06T14:36:50Z,Standard with Ads,6,monthly
116921,2,36736,2021-08-02T15:56:24Z,2021-09-08T15:56:24Z,Basic,10,monthly
19865,2,65436,2019-08-06T02:30:30Z,2019-08-21T02:30:30Z,Basic,10,monthly
109811,1,66566,2021-06-10T16:27:02Z,2021-08-19T16:27:02Z,Standard with Ads,6,monthly
33862,1,90197,2019-11-21T03:52:13Z,2019-12-26T03:52:13Z,Standard with Ads,6,monthly
102000,1,76951,2021-04-12T22:54:20Z,2021-07-14T22:54:20Z,Standard with Ads,6,monthly
92080,1,20768,2021-01-29T10:19:33Z,2021-02-06T10:19:33Z,Standard with Ads,6,monthly
127358,1,70763,2021-10-18T23:27:34Z,2022-01-23T23:27:34Z,Standard with Ads,6,monthly
192812,2,67438,2023-02-21T16:24:26Z,,Basic,10,monthly
168575,1,82177,2022-08-22T02:53:50Z,2022-10-20T02:53:50Z,Standard with Ads,6,monthly
206106,2,25868,2023-06-03T09:26:31Z,,Basic,10,monthly
210621,1,6149,2023-07-08T13:50:25Z,,Standard with Ads,6,monthly
106268,1,26390,2021-05-15T03:42:13Z,2021-06-06T03:42:13Z,Standard with Ads,6,monthly
58043,1,25191,2020-05-20T18:06:58Z,2020-06-26T18:06:58Z,Standard with Ads,6,monthly
146877,1,54394,2022-03-12T19:52:37Z,2022-04-06T19:52:37Z,Standard with Ads,6,monthly
74427,2,98345,2020-09-21T05:56:06Z,2020-11-15T05:56:06Z,Basic,10,monthly
867,2,60901,2019-01-22T18:37:10Z,2019-04-04T18:37:10Z,Basic,10,monthly
